country_id,source_id,year,population,country_name,country_code,source_name
1,4,1973,13421301,Afghanistan,AFG,Census Bureau
1,1,1973,12158000,Afghanistan,AFG,United Nations Population Division
1,2,1973,12157999,Afghanistan,AFG,World Bank
1,4,1974,13772076,Afghanistan,AFG,Census Bureau
1,1,1974,12469127,Afghanistan,AFG,United Nations Population Division
1,2,1974,12469127,Afghanistan,AFG,World Bank
1,4,1975,14132019,Afghanistan,AFG,Census Bureau
1,1,1975,12773954,Afghanistan,AFG,United Nations Population Division
1,2,1975,12773954,Afghanistan,AFG,World Bank
1,4,1976,14501369,Afghanistan,AFG,Census Bureau
1,1,1976,13059851,Afghanistan,AFG,United Nations Population Division
1,2,1976,13059851,Afghanistan,AFG,World Bank
1,4,1977,14880372,Afghanistan,AFG,Census Bureau
1,1,1977,13340757,Afghanistan,AFG,United Nations Population Division
1,2,1977,13340756,Afghanistan,AFG,World Bank
1,4,1978,15269281,Afghanistan,AFG,Census Bureau
1,1,1978,13611441,Afghanistan,AFG,United Nations Population Division
1,2,1978,13611441,Afghanistan,AFG,World Bank
1,4,1979,15555612,Afghanistan,AFG,Census Bureau
1,1,1979,13655567,Afghanistan,AFG,United Nations Population Division
1,2,1979,13655567,Afghanistan,AFG,World Bank
1,4,1980,15044318,Afghanistan,AFG,Census Bureau
1,1,1980,13169312,Afghanistan,AFG,United Nations Population Division
1,2,1980,13169311,Afghanistan,AFG,World Bank
1,4,1981,13677009,Afghanistan,AFG,Census Bureau
1,1,1981,11937581,Afghanistan,AFG,United Nations Population Division
1,2,1981,11937581,Afghanistan,AFG,World Bank
1,4,1982,12585122,Afghanistan,AFG,Census Bureau
1,1,1982,10991378,Afghanistan,AFG,United Nations Population Division
1,2,1982,10991378,Afghanistan,AFG,World Bank
1,4,1983,12442351,Afghanistan,AFG,Census Bureau
1,1,1983,10917982,Afghanistan,AFG,United Nations Population Division
1,2,1983,10917982,Afghanistan,AFG,World Bank
1,4,1984,12780102,Afghanistan,AFG,Census Bureau
1,1,1984,11190222,Afghanistan,AFG,United Nations Population Division
1,2,1984,11190221,Afghanistan,AFG,World Bank
1,4,1985,13148568,Afghanistan,AFG,Census Bureau
1,1,1985,11426852,Afghanistan,AFG,United Nations Population Division
1,2,1985,11426852,Afghanistan,AFG,World Bank
1,4,1986,13180468,Afghanistan,AFG,Census Bureau
1,1,1986,11420074,Afghanistan,AFG,United Nations Population Division
1,2,1986,11420074,Afghanistan,AFG,World Bank
1,4,1987,13149205,Afghanistan,AFG,Census Bureau
1,1,1987,11387819,Afghanistan,AFG,United Nations Population Division
1,2,1987,11387818,Afghanistan,AFG,World Bank
1,4,1988,13302628,Afghanistan,AFG,Census Bureau
1,1,1988,11523298,Afghanistan,AFG,United Nations Population Division
1,2,1988,11523298,Afghanistan,AFG,World Bank
1,4,1989,13672711,Afghanistan,AFG,Census Bureau
1,1,1989,11874088,Afghanistan,AFG,United Nations Population Division
1,2,1989,11874088,Afghanistan,AFG,World Bank
1,4,1990,13769539,Afghanistan,AFG,Census Bureau
1,1,1990,12045660,Afghanistan,AFG,United Nations Population Division
1,2,1990,12045660,Afghanistan,AFG,World Bank
1,4,1991,13906680,Afghanistan,AFG,Census Bureau
1,1,1991,12238879,Afghanistan,AFG,United Nations Population Division
1,2,1991,12238879,Afghanistan,AFG,World Bank
1,4,1992,15303331,Afghanistan,AFG,Census Bureau
1,1,1992,13278974,Afghanistan,AFG,United Nations Population Division
1,2,1992,13278974,Afghanistan,AFG,World Bank
1,4,1993,17343318,Afghanistan,AFG,Census Bureau
1,1,1993,14943172,Afghanistan,AFG,United Nations Population Division
1,2,1993,14943172,Afghanistan,AFG,World Bank
1,4,1994,18898986,Afghanistan,AFG,Census Bureau
1,1,1994,16250795,Afghanistan,AFG,United Nations Population Division
1,2,1994,16250794,Afghanistan,AFG,World Bank
1,4,1995,19947348,Afghanistan,AFG,Census Bureau
1,1,1995,17065836,Afghanistan,AFG,United Nations Population Division
1,2,1995,17065836,Afghanistan,AFG,World Bank
1,4,1996,20723726,Afghanistan,AFG,Census Bureau
1,1,1996,17763266,Afghanistan,AFG,United Nations Population Division
1,2,1996,17763266,Afghanistan,AFG,World Bank
1,4,1997,21514488,Afghanistan,AFG,Census Bureau
1,1,1997,18452092,Afghanistan,AFG,United Nations Population Division
1,2,1997,18452091,Afghanistan,AFG,World Bank
1,4,1998,22336327,Afghanistan,AFG,Census Bureau
1,1,1998,19159996,Afghanistan,AFG,United Nations Population Division
1,2,1998,19159996,Afghanistan,AFG,World Bank
1,4,1999,23225412,Afghanistan,AFG,Census Bureau
1,1,1999,19887785,Afghanistan,AFG,United Nations Population Division
1,2,1999,19887785,Afghanistan,AFG,World Bank
1,4,2000,23603559,Afghanistan,AFG,Census Bureau
1,1,2000,20130327,Afghanistan,AFG,United Nations Population Division
1,2,2000,20130327,Afghanistan,AFG,World Bank
1,4,2001,23804420,Afghanistan,AFG,Census Bureau
1,1,2001,20284307,Afghanistan,AFG,United Nations Population Division
1,2,2001,20284307,Afghanistan,AFG,World Bank
1,4,2002,25121599,Afghanistan,AFG,Census Bureau
1,1,2002,21378117,Afghanistan,AFG,United Nations Population Division
1,2,2002,21378117,Afghanistan,AFG,World Bank
1,4,2003,26829863,Afghanistan,AFG,Census Bureau
1,1,2003,22733049,Afghanistan,AFG,United Nations Population Division
1,2,2003,22733049,Afghanistan,AFG,World Bank
1,4,2004,27875904,Afghanistan,AFG,Census Bureau
1,1,2004,23560654,Afghanistan,AFG,United Nations Population Division
1,2,2004,23560654,Afghanistan,AFG,World Bank
1,4,2005,28870154,Afghanistan,AFG,Census Bureau
1,1,2005,24404567,Afghanistan,AFG,United Nations Population Division
1,2,2005,24404567,Afghanistan,AFG,World Bank
1,4,2006,30043015,Afghanistan,AFG,Census Bureau
1,1,2006,25424095,Afghanistan,AFG,United Nations Population Division
1,2,2006,25424094,Afghanistan,AFG,World Bank
1,4,2007,30632821,Afghanistan,AFG,Census Bureau
1,1,2007,25909852,Afghanistan,AFG,United Nations Population Division
1,2,2007,25909852,Afghanistan,AFG,World Bank
1,4,2008,31319842,Afghanistan,AFG,Census Bureau
1,1,2008,26482622,Afghanistan,AFG,United Nations Population Division
1,2,2008,26482622,Afghanistan,AFG,World Bank
1,4,2009,32465754,Afghanistan,AFG,Census Bureau
1,1,2009,27466101,Afghanistan,AFG,United Nations Population Division
1,2,2009,27466101,Afghanistan,AFG,World Bank
1,4,2010,33403052,Afghanistan,AFG,Census Bureau
1,1,2010,28284089,Afghanistan,AFG,United Nations Population Division
1,2,2010,28284089,Afghanistan,AFG,World Bank
1,4,2011,34363270,Afghanistan,AFG,Census Bureau
1,1,2011,29347708,Afghanistan,AFG,United Nations Population Division
1,2,2011,29347708,Afghanistan,AFG,World Bank
1,4,2012,35435822,Afghanistan,AFG,Census Bureau
1,1,2012,30560034,Afghanistan,AFG,United Nations Population Division
1,2,2012,30560034,Afghanistan,AFG,World Bank
1,4,2013,36521128,Afghanistan,AFG,Census Bureau
1,1,2013,31622704,Afghanistan,AFG,United Nations Population Division
1,2,2013,31622704,Afghanistan,AFG,World Bank
1,4,2014,37677454,Afghanistan,AFG,Census Bureau
1,1,2014,32792523,Afghanistan,AFG,United Nations Population Division
1,2,2014,32792523,Afghanistan,AFG,World Bank
1,4,2015,38887370,Afghanistan,AFG,Census Bureau
1,1,2015,33831764,Afghanistan,AFG,United Nations Population Division
1,2,2015,33831764,Afghanistan,AFG,World Bank
1,4,2016,39975437,Afghanistan,AFG,Census Bureau
1,1,2016,34700612,Afghanistan,AFG,United Nations Population Division
1,2,2016,34700612,Afghanistan,AFG,World Bank
1,4,2017,40967179,Afghanistan,AFG,Census Bureau
1,1,2017,35688935,Afghanistan,AFG,United Nations Population Division
1,2,2017,35688935,Afghanistan,AFG,World Bank
1,4,2018,41996269,Afghanistan,AFG,Census Bureau
1,1,2018,36743039,Afghanistan,AFG,United Nations Population Division
1,2,2018,36743039,Afghanistan,AFG,World Bank
1,4,2019,43080665,Afghanistan,AFG,Census Bureau
1,1,2019,37856121,Afghanistan,AFG,United Nations Population Division
1,2,2019,37856121,Afghanistan,AFG,World Bank
1,4,2020,44213498,Afghanistan,AFG,Census Bureau
1,1,2020,39068979,Afghanistan,AFG,United Nations Population Division
1,2,2020,39068979,Afghanistan,AFG,World Bank
1,4,2021,44987883,Afghanistan,AFG,Census Bureau
1,1,2021,40000412,Afghanistan,AFG,United Nations Population Division
1,2,2021,40000412,Afghanistan,AFG,World Bank
1,4,2022,45476334,Afghanistan,AFG,Census Bureau
1,1,2022,40578842,Afghanistan,AFG,United Nations Population Division
1,2,2022,40578842,Afghanistan,AFG,World Bank
1,4,2023,46500766,Afghanistan,AFG,Census Bureau
1,1,2023,41454761,Afghanistan,AFG,United Nations Population Division
1,2,2023,41454761,Afghanistan,AFG,World Bank
1,4,2024,48001842,Afghanistan,AFG,Census Bureau
1,1,2024,42647492,Afghanistan,AFG,United Nations Population Division
1,1,2025,43844112,Afghanistan,AFG,United Nations Population Division
2,4,1950,1227156,Albania,ALB,Census Bureau
2,5,1950,1247851,Albania,ALB,GM-Population
2,1,1950,1247851,Albania,ALB,United Nations Population Division
2,4,1951,1254119,Albania,ALB,Census Bureau
2,1,1951,1276366,Albania,ALB,United Nations Population Division
2,4,1952,1282697,Albania,ALB,Census Bureau
2,1,1952,1308360,Albania,ALB,United Nations Population Division
2,4,1953,1314608,Albania,ALB,Census Bureau
2,1,1953,1343576,Albania,ALB,United Nations Population Division
2,4,1954,1352982,Albania,ALB,Census Bureau
2,1,1954,1381087,Albania,ALB,United Nations Population Division
2,4,1955,1392164,Albania,ALB,Census Bureau
2,1,1955,1418850,Albania,ALB,United Nations Population Division
2,4,1956,1434476,Albania,ALB,Census Bureau
2,1,1956,1456820,Albania,ALB,United Nations Population Division
2,4,1957,1476505,Albania,ALB,Census Bureau
2,1,1957,1497956,Albania,ALB,United Nations Population Division
2,4,1958,1521417,Albania,ALB,Census Bureau
2,1,1958,1543979,Albania,ALB,United Nations Population Division
2,4,1959,1571329,Albania,ALB,Census Bureau
2,1,1959,1595011,Albania,ALB,United Nations Population Division
2,4,1960,1623114,Albania,ALB,Census Bureau
2,3,1960,1583800,Albania,ALB,Eurostat
2,1,1960,1649387,Albania,ALB,United Nations Population Division
2,2,1960,1608800,Albania,ALB,World Bank
2,4,1961,1676635,Albania,ALB,Census Bureau
2,3,1961,1633800,Albania,ALB,Eurostat
2,1,1961,1698791,Albania,ALB,United Nations Population Division
2,2,1961,1659800,Albania,ALB,World Bank
2,4,1962,1728137,Albania,ALB,Census Bureau
2,3,1962,1685800,Albania,ALB,Eurostat
2,1,1962,1743733,Albania,ALB,United Nations Population Division
2,2,1962,1711319,Albania,ALB,World Bank
2,4,1963,1779715,Albania,ALB,Census Bureau
2,3,1963,1736838,Albania,ALB,Eurostat
2,1,1963,1791285,Albania,ALB,United Nations Population Division
2,2,1963,1762621,Albania,ALB,World Bank
2,4,1964,1832284,Albania,ALB,Census Bureau
2,3,1964,1788404,Albania,ALB,Eurostat
2,1,1964,1841442,Albania,ALB,United Nations Population Division
2,2,1964,1814135,Albania,ALB,World Bank
2,4,1965,1883652,Albania,ALB,Census Bureau
2,3,1965,1839866,Albania,ALB,Eurostat
2,1,1965,1894312,Albania,ALB,United Nations Population Division
2,2,1965,1864791,Albania,ALB,World Bank
2,4,1966,1932963,Albania,ALB,Census Bureau
2,3,1966,1889715,Albania,ALB,Eurostat
2,1,1966,1950045,Albania,ALB,United Nations Population Division
2,2,1966,1914573,Albania,ALB,World Bank
2,4,1967,1984060,Albania,ALB,Census Bureau
2,3,1967,1939430,Albania,ALB,Eurostat
2,1,1967,2008521,Albania,ALB,United Nations Population Division
2,2,1967,1965598,Albania,ALB,World Bank
2,4,1968,2038698,Albania,ALB,Census Bureau
2,3,1968,1991765,Albania,ALB,Eurostat
2,1,1968,2068841,Albania,ALB,United Nations Population Division
2,2,1968,2022272,Albania,ALB,World Bank
2,4,1969,2100263,Albania,ALB,Census Bureau
2,3,1969,2052778,Albania,ALB,Eurostat
2,1,1969,2126875,Albania,ALB,United Nations Population Division
2,2,1969,2081695,Albania,ALB,World Bank
2,4,1970,2156612,Albania,ALB,Census Bureau
2,3,1970,2110612,Albania,ALB,Eurostat
2,1,1970,2181220,Albania,ALB,United Nations Population Division
2,2,1970,2135479,Albania,ALB,World Bank
2,4,1971,2208719,Albania,ALB,Census Bureau
2,3,1971,2160345,Albania,ALB,Eurostat
2,1,1971,2234992,Albania,ALB,United Nations Population Division
2,2,1971,2187853,Albania,ALB,World Bank
2,4,1972,2263554,Albania,ALB,Census Bureau
2,3,1972,2215361,Albania,ALB,Eurostat
2,1,1972,2289266,Albania,ALB,United Nations Population Division
2,2,1972,2243126,Albania,ALB,World Bank
2,4,1973,2295691,Albania,ALB,Census Bureau
2,3,1973,2270891,Albania,ALB,Eurostat
2,1,1973,2344105,Albania,ALB,United Nations Population Division
2,2,1973,2296752,Albania,ALB,World Bank
2,4,1974,2347924,Albania,ALB,Census Bureau
2,3,1974,2322613,Albania,ALB,Eurostat
2,1,1974,2399401,Albania,ALB,United Nations Population Division
2,2,1974,2350124,Albania,ALB,World Bank
2,4,1975,2401108,Albania,ALB,Census Bureau
2,3,1975,2377635,Albania,ALB,Eurostat
2,1,1975,2454859,Albania,ALB,United Nations Population Division
2,2,1975,2404831,Albania,ALB,World Bank
2,4,1976,2454824,Albania,ALB,Census Bureau
2,3,1976,2432027,Albania,ALB,Eurostat
2,1,1976,2510580,Albania,ALB,United Nations Population Division
2,2,1976,2458526,Albania,ALB,World Bank
2,4,1977,2509048,Albania,ALB,Census Bureau
2,3,1977,2485025,Albania,ALB,Eurostat
2,1,1977,2566600,Albania,ALB,United Nations Population Division
2,2,1977,2513546,Albania,ALB,World Bank
2,4,1978,2563376,Albania,ALB,Census Bureau
2,3,1978,2542066,Albania,ALB,Eurostat
2,1,1978,2624621,Albania,ALB,United Nations Population Division
2,2,1978,2566266,Albania,ALB,World Bank
2,4,1979,2617679,Albania,ALB,Census Bureau
2,3,1979,2590466,Albania,ALB,Eurostat
2,1,1979,2681385,Albania,ALB,United Nations Population Division
2,2,1979,2617832,Albania,ALB,World Bank
2,4,1980,2671412,Albania,ALB,Census Bureau
2,3,1980,2645198,Albania,ALB,Eurostat
2,1,1980,2735416,Albania,ALB,United Nations Population Division
2,2,1980,2671997,Albania,ALB,World Bank
2,4,1981,2724272,Albania,ALB,Census Bureau
2,3,1981,2698795,Albania,ALB,Eurostat
2,1,1981,2790413,Albania,ALB,United Nations Population Division
2,2,1981,2726056,Albania,ALB,World Bank
2,4,1982,2780097,Albania,ALB,Census Bureau
2,3,1982,2753316,Albania,ALB,Eurostat
2,1,1982,2846908,Albania,ALB,United Nations Population Division
2,2,1982,2784278,Albania,ALB,World Bank
2,4,1983,2837315,Albania,ALB,Census Bureau
2,3,1983,2815239,Albania,ALB,Eurostat
2,1,1983,2905130,Albania,ALB,United Nations Population Division
2,2,1983,2843960,Albania,ALB,World Bank
2,4,1984,2895998,Albania,ALB,Census Bureau
2,3,1984,2872681,Albania,ALB,Eurostat
2,1,1984,2964958,Albania,ALB,United Nations Population Division
2,2,1984,2904429,Albania,ALB,World Bank
2,4,1985,2956697,Albania,ALB,Census Bureau
2,3,1985,2936177,Albania,ALB,Eurostat
2,1,1985,3026242,Albania,ALB,United Nations Population Division
2,2,1985,2964762,Albania,ALB,World Bank
2,4,1986,3015438,Albania,ALB,Census Bureau
2,3,1986,2993347,Albania,ALB,Eurostat
2,1,1986,3087652,Albania,ALB,United Nations Population Division
2,2,1986,3022635,Albania,ALB,World Bank
2,4,1987,3075321,Albania,ALB,Census Bureau
2,3,1987,3051923,Albania,ALB,Eurostat
2,1,1987,3148839,Albania,ALB,United Nations Population Division
2,2,1987,3083605,Albania,ALB,World Bank
2,4,1988,3136843,Albania,ALB,Census Bureau
2,3,1988,3115286,Albania,ALB,Eurostat
2,1,1988,3212919,Albania,ALB,United Nations Population Division
2,2,1988,3142336,Albania,ALB,World Bank
2,4,1989,3195800,Albania,ALB,Census Bureau
2,3,1989,3169386,Albania,ALB,Eurostat
2,1,1989,3260374,Albania,ALB,United Nations Population Division
2,2,1989,3227943,Albania,ALB,World Bank
2,4,1990,3244925,Albania,ALB,Census Bureau
2,3,1990,3286500,Albania,ALB,Eurostat
2,1,1990,3277966,Albania,ALB,United Nations Population Division
2,2,1990,3286542,Albania,ALB,World Bank
2,4,1991,3181048,Albania,ALB,Census Bureau
2,3,1991,3259814,Albania,ALB,Eurostat
2,1,1991,3282603,Albania,ALB,United Nations Population Division
2,2,1991,3266790,Albania,ALB,World Bank
2,4,1992,3072011,Albania,ALB,Census Bureau
2,3,1992,3190103,Albania,ALB,Eurostat
2,1,1992,3282501,Albania,ALB,United Nations Population Division
2,2,1992,3247039,Albania,ALB,World Bank
2,4,1993,3066284,Albania,ALB,Census Bureau
2,3,1993,3167478,Albania,ALB,Eurostat
2,1,1993,3277825,Albania,ALB,United Nations Population Division
2,2,1993,3227287,Albania,ALB,World Bank
2,4,1994,3111161,Albania,ALB,Census Bureau
2,3,1994,3220310,Albania,ALB,Eurostat
2,1,1994,3269410,Albania,ALB,United Nations Population Division
2,2,1994,3207536,Albania,ALB,World Bank
2,4,1995,3158153,Albania,ALB,Census Bureau
2,3,1995,3248836,Albania,ALB,Eurostat
2,1,1995,3258567,Albania,ALB,United Nations Population Division
2,2,1995,3187784,Albania,ALB,World Bank
2,4,1996,3203598,Albania,ALB,Census Bureau
2,3,1996,3283000,Albania,ALB,Eurostat
2,1,1996,3245678,Albania,ALB,United Nations Population Division
2,2,1996,3168033,Albania,ALB,World Bank
2,4,1997,3225413,Albania,ALB,Census Bureau
2,3,1997,3324317,Albania,ALB,Eurostat
2,1,1997,3229660,Albania,ALB,United Nations Population Division
2,2,1997,3148281,Albania,ALB,World Bank
2,4,1998,3212769,Albania,ALB,Census Bureau
2,3,1998,3354341,Albania,ALB,Eurostat
2,1,1998,3210133,Albania,ALB,United Nations Population Division
2,2,1998,3128530,Albania,ALB,World Bank
2,4,1999,3187327,Albania,ALB,Census Bureau
2,3,1999,3373445,Albania,ALB,Eurostat
2,1,1999,3188596,Albania,ALB,United Nations Population Division
2,2,1999,3108778,Albania,ALB,World Bank
2,4,2000,3158350,Albania,ALB,Census Bureau
2,3,2000,3058497,Albania,ALB,Eurostat
2,1,2000,3166148,Albania,ALB,United Nations Population Division
2,2,2000,3089027,Albania,ALB,World Bank
2,4,2001,3128000,Albania,ALB,Census Bureau
2,3,2001,3063318,Albania,ALB,Eurostat
2,1,2001,3147944,Albania,ALB,United Nations Population Division
2,2,2001,3060173,Albania,ALB,World Bank
2,4,2002,3096388,Albania,ALB,Census Bureau
2,3,2002,3057018,Albania,ALB,Eurostat
2,1,2002,3134092,Albania,ALB,United Nations Population Division
2,2,2002,3051010,Albania,ALB,World Bank
2,4,2003,3063109,Albania,ALB,Census Bureau
2,3,2003,3044993,Albania,ALB,Eurostat
2,1,2003,3118088,Albania,ALB,United Nations Population Division
2,2,2003,3039616,Albania,ALB,World Bank
2,4,2004,3030891,Albania,ALB,Census Bureau
2,3,2004,3034231,Albania,ALB,Eurostat
2,1,2004,3098658,Albania,ALB,United Nations Population Division
2,2,2004,3026939,Albania,ALB,World Bank
2,4,2005,2998312,Albania,ALB,Census Bureau
2,3,2005,3019634,Albania,ALB,Eurostat
2,1,2005,3076159,Albania,ALB,United Nations Population Division
2,2,2005,3011487,Albania,ALB,World Bank
2,4,2006,2964809,Albania,ALB,Census Bureau
2,3,2006,3003329,Albania,ALB,Eurostat
2,1,2006,3050809,Albania,ALB,United Nations Population Division
2,2,2006,2992547,Albania,ALB,World Bank
2,4,2007,2932578,Albania,ALB,Census Bureau
2,3,2007,2981755,Albania,ALB,Eurostat
2,1,2007,3022887,Albania,ALB,United Nations Population Division
2,2,2007,2970017,Albania,ALB,World Bank
2,4,2008,2903403,Albania,ALB,Census Bureau
2,3,2008,2958266,Albania,ALB,Eurostat
2,1,2008,2992931,Albania,ALB,United Nations Population Division
2,2,2008,2947314,Albania,ALB,World Bank
2,4,2009,2874811,Albania,ALB,Census Bureau
2,3,2009,2936355,Albania,ALB,Eurostat
2,1,2009,2961480,Albania,ALB,United Nations Population Division
2,2,2009,2927519,Albania,ALB,World Bank
2,4,2010,2847652,Albania,ALB,Census Bureau
2,3,2010,2918674,Albania,ALB,Eurostat
2,1,2010,2928722,Albania,ALB,United Nations Population Division
2,2,2010,2913021,Albania,ALB,World Bank
2,4,2011,2823845,Albania,ALB,Census Bureau
2,3,2011,2907361,Albania,ALB,Eurostat
2,1,2011,2911504,Albania,ALB,United Nations Population Division
2,2,2011,2905195,Albania,ALB,World Bank
2,4,2012,2803284,Albania,ALB,Census Bureau
2,3,2012,2903008,Albania,ALB,Eurostat
2,1,2012,2910004,Albania,ALB,United Nations Population Division
2,2,2012,2900401,Albania,ALB,World Bank
2,4,2013,2786300,Albania,ALB,Census Bureau
2,3,2013,2897770,Albania,ALB,Eurostat
2,1,2013,2907573,Albania,ALB,United Nations Population Division
2,2,2013,2895092,Albania,ALB,World Bank
2,4,2014,2772713,Albania,ALB,Census Bureau
2,3,2014,2892394,Albania,ALB,Eurostat
2,1,2014,2903750,Albania,ALB,United Nations Population Division
2,2,2014,2889104,Albania,ALB,World Bank
2,4,2015,2759679,Albania,ALB,Census Bureau
2,3,2015,2885796,Albania,ALB,Eurostat
2,1,2015,2898632,Albania,ALB,United Nations Population Division
2,2,2015,2880703,Albania,ALB,World Bank
2,4,2016,2747324,Albania,ALB,Census Bureau
2,3,2016,2875592,Albania,ALB,Eurostat
2,1,2016,2897867,Albania,ALB,United Nations Population Division
2,2,2016,2876101,Albania,ALB,World Bank
2,4,2017,2737197,Albania,ALB,Census Bureau
2,3,2017,2876591,Albania,ALB,Eurostat
2,1,2017,2898243,Albania,ALB,United Nations Population Division
2,2,2017,2873457,Albania,ALB,World Bank
2,4,2018,2728521,Albania,ALB,Census Bureau
2,3,2018,2870324,Albania,ALB,Eurostat
2,1,2018,2894231,Albania,ALB,United Nations Population Division
2,2,2018,2866376,Albania,ALB,World Bank
2,4,2019,2716362,Albania,ALB,Census Bureau
2,3,2019,2862427,Albania,ALB,Eurostat
2,1,2019,2885010,Albania,ALB,United Nations Population Division
2,2,2019,2854191,Albania,ALB,World Bank
2,4,2020,2700047,Albania,ALB,Census Bureau
2,3,2020,2845955,Albania,ALB,Eurostat
2,1,2020,2871954,Albania,ALB,United Nations Population Division
2,2,2020,2837849,Albania,ALB,World Bank
2,4,2021,2673865,Albania,ALB,Census Bureau
2,3,2021,2829741,Albania,ALB,Eurostat
2,1,2021,2849636,Albania,ALB,United Nations Population Division
2,2,2021,2811666,Albania,ALB,World Bank
2,4,2022,2639887,Albania,ALB,Census Bureau
2,3,2022,2793592,Albania,ALB,Eurostat
2,1,2022,2827608,Albania,ALB,United Nations Population Division
2,2,2022,2777689,Albania,ALB,World Bank
2,4,2023,2608869,Albania,ALB,Census Bureau
2,3,2023,2761785,Albania,ALB,Eurostat
2,1,2023,2811655,Albania,ALB,United Nations Population Division
2,2,2023,2745972,Albania,ALB,World Bank
2,4,2024,2579534,Albania,ALB,Census Bureau
2,1,2024,2791765,Albania,ALB,United Nations Population Division
2,1,2025,2771508,Albania,ALB,United Nations Population Division
3,4,1950,8892718,Algeria,DZA,Census Bureau
3,5,1950,9018426,Algeria,DZA,GM-Population
3,1,1950,9018427,Algeria,DZA,United Nations Population Division
3,4,1951,9073304,Algeria,DZA,Census Bureau
3,1,1951,9269865,Algeria,DZA,United Nations Population Division
3,4,1952,9279525,Algeria,DZA,Census Bureau
3,1,1952,9521207,Algeria,DZA,United Nations Population Division
3,4,1953,9531710,Algeria,DZA,Census Bureau
3,1,1953,9772645,Algeria,DZA,United Nations Population Division
3,4,1954,9611093,Algeria,DZA,Census Bureau
3,1,1954,10014381,Algeria,DZA,United Nations Population Division
3,4,1955,9841851,Algeria,DZA,Census Bureau
3,1,1955,10247424,Algeria,DZA,United Nations Population Division
3,4,1956,10057133,Algeria,DZA,Census Bureau
3,1,1956,10482182,Algeria,DZA,United Nations Population Division
