country_id,source_id,year,population,country_name,country_code,source_name,population_prev,yoy_change,is_decrease_anomaly,is_increase_anomaly,is_yoy_anomaly,is_anomaly,population_z,is_any_anomaly
210,1,1969,1777,Tokelau,TKL,United Nations Population Division,1827.0,-0.02736726874657909,False,False,False,False,0.024183988174923673,False
210,1,1970,1721,Tokelau,TKL,United Nations Population Division,1777.0,-0.031513787281935844,False,False,False,False,-0.2510220376873087,False
210,1,1971,1666,Tokelau,TKL,United Nations Population Division,1721.0,-0.031958163858221963,False,False,False,False,-0.5213136702305726,False
210,1,1972,1641,Tokelau,TKL,United Nations Population Division,1666.0,-0.015006002400960384,False,False,False,False,-0.6441735032047835,False
210,1,1973,1643,Tokelau,TKL,United Nations Population Division,1641.0,0.001218769043266301,False,False,False,False,-0.6343447165668465,False
210,1,1974,1642,Tokelau,TKL,United Nations Population Division,1643.0,-0.0006086427267194157,False,False,False,False,-0.639259109885815,False
210,1,1975,1639,Tokelau,TKL,United Nations Population Division,1642.0,-0.0018270401948842874,False,False,False,False,-0.6540022898427204,False
210,1,1976,1643,Tokelau,TKL,United Nations Population Division,1639.0,0.0024405125076266015,False,False,False,False,-0.6343447165668465,False
210,1,1977,1653,Tokelau,TKL,United Nations Population Division,1643.0,0.006086427267194157,False,False,False,False,-0.5852007833771623,False
210,1,1978,1663,Tokelau,TKL,United Nations Population Division,1653.0,0.006049606775559589,False,False,False,False,-0.536056850187478,False
210,1,1979,1666,Tokelau,TKL,United Nations Population Division,1663.0,0.0018039687312086591,False,False,False,False,-0.5213136702305726,False
210,1,1980,1664,Tokelau,TKL,United Nations Population Division,1666.0,-0.0012004801920768306,False,False,False,False,-0.5311424568685095,False
210,1,1981,1664,Tokelau,TKL,United Nations Population Division,1664.0,0.0,False,False,False,False,-0.5311424568685095,False
210,1,1982,1666,Tokelau,TKL,United Nations Population Division,1664.0,0.001201923076923077,False,False,False,False,-0.5213136702305726,False
210,1,1983,1689,Tokelau,TKL,United Nations Population Division,1666.0,0.013805522208883553,False,False,False,False,-0.4082826238942986,False
210,1,1984,1727,Tokelau,TKL,United Nations Population Division,1689.0,0.022498519834221433,False,False,False,False,-0.22153567777349806,False
210,1,1985,1761,Tokelau,TKL,United Nations Population Division,1727.0,0.019687319050376375,False,False,False,False,-0.05444630492857128,False
210,1,1986,1782,Tokelau,TKL,United Nations Population Division,1761.0,0.01192504258943782,False,False,False,False,0.048755954769765845,False
210,1,1987,1778,Tokelau,TKL,United Nations Population Division,1782.0,-0.002244668911335578,False,False,False,False,0.029098381493892107,False
210,1,1988,1766,Tokelau,TKL,United Nations Population Division,1778.0,-0.006749156355455568,False,False,False,False,-0.02987433833372911,False
210,1,1989,1763,Tokelau,TKL,United Nations Population Division,1766.0,-0.0016987542468856172,False,False,False,False,-0.044617518290634414,False
210,1,1990,1767,Tokelau,TKL,United Nations Population Division,1763.0,0.0022688598979013048,False,False,False,False,-0.024959945014760676,False
210,1,1991,1774,Tokelau,TKL,United Nations Population Division,1767.0,0.003961516694963215,False,False,False,False,0.009440808218018367,False
210,1,1992,1778,Tokelau,TKL,United Nations Population Division,1774.0,0.002254791431792559,False,False,False,False,0.029098381493892107,False
210,1,1993,1775,Tokelau,TKL,United Nations Population Division,1778.0,-0.001687289088863892,False,False,False,False,0.014355201536986802,False
210,1,1994,1772,Tokelau,TKL,United Nations Population Division,1775.0,-0.0016901408450704226,False,False,False,False,-0.00038797841991850186,False
210,1,1995,1771,Tokelau,TKL,United Nations Population Division,1772.0,-0.000564334085778781,False,False,False,False,-0.005302371738886937,False
210,1,1996,1771,Tokelau,TKL,United Nations Population Division,1771.0,0.0,False,False,False,False,-0.005302371738886937,False
210,1,1997,1782,Tokelau,TKL,United Nations Population Division,1771.0,0.006211180124223602,False,False,False,False,0.048755954769765845,False
210,1,1998,1801,Tokelau,TKL,United Nations Population Division,1782.0,0.010662177328843996,False,False,False,False,0.1421294278301661,False
210,1,1999,1822,Tokelau,TKL,United Nations Population Division,1801.0,0.011660188784008884,False,False,False,False,0.24533168752850323,False
210,1,2000,1845,Tokelau,TKL,United Nations Population Division,1822.0,0.012623490669593854,False,False,False,False,0.35836273386477724,False
210,1,2001,1864,Tokelau,TKL,United Nations Population Division,1845.0,0.010298102981029811,False,False,False,False,0.4517362069251775,False
210,1,2002,1840,Tokelau,TKL,United Nations Population Division,1864.0,-0.012875536480686695,False,False,False,False,0.33379076726993506,False
210,1,2003,1774,Tokelau,TKL,United Nations Population Division,1840.0,-0.035869565217391305,False,False,False,False,0.009440808218018367,False
210,1,2004,1705,Tokelau,TKL,United Nations Population Division,1774.0,-0.03889515219842165,False,False,False,False,-0.32965233079080364,False
210,1,2005,1631,Tokelau,TKL,United Nations Population Division,1705.0,-0.04340175953079179,False,False,False,False,-0.6933174363944679,False
210,1,2006,1569,Tokelau,TKL,United Nations Population Division,1631.0,-0.03801348865726548,False,False,False,False,-0.9980098221705108,False
210,1,2007,1552,Tokelau,TKL,United Nations Population Division,1569.0,-0.010834926704907584,False,False,False,False,-1.081554508592974,False
210,1,2008,1563,Tokelau,TKL,United Nations Population Division,1552.0,0.007087628865979381,False,False,False,False,-1.0274961820843214,False
210,1,2009,1574,Tokelau,TKL,United Nations Population Division,1563.0,0.007037747920665387,False,False,False,False,-0.9734378555756686,False
210,1,2010,1585,Tokelau,TKL,United Nations Population Division,1574.0,0.00698856416772554,False,False,False,False,-0.9193795290670158,False
210,1,2011,1599,Tokelau,TKL,United Nations Population Division,1585.0,0.008832807570977918,False,False,False,False,-0.8505780226014578,False
210,1,2012,1659,Tokelau,TKL,United Nations Population Division,1599.0,0.0375234521575985,False,False,False,False,-0.5557144234633516,False
210,1,2013,1726,Tokelau,TKL,United Nations Population Division,1659.0,0.04038577456298975,False,False,False,False,-0.2264500710924665,False
210,1,2014,1728,Tokelau,TKL,United Nations Population Division,1726.0,0.0011587485515643105,False,False,False,False,-0.21662128445452963,False
210,1,2015,1698,Tokelau,TKL,United Nations Population Division,1728.0,-0.017361111111111112,False,False,False,False,-0.36405308402358266,False
210,1,2016,1677,Tokelau,TKL,United Nations Population Division,1698.0,-0.012367491166077738,False,False,False,False,-0.4672553437219198,False
210,1,2017,1742,Tokelau,TKL,United Nations Population Division,1677.0,0.03875968992248062,False,False,False,False,-0.14781977798897156,False
210,1,2018,1878,Tokelau,TKL,United Nations Population Division,1742.0,0.07807118254879448,False,False,False,False,0.5205377133907356,False
210,1,2019,2014,Tokelau,TKL,United Nations Population Division,1878.0,0.0724174653887114,False,False,False,False,1.1888952047704426,False
210,1,2020,2128,Tokelau,TKL,United Nations Population Division,2014.0,0.05660377358490566,False,False,False,False,1.7491360431328442,False
210,1,2021,2205,Tokelau,TKL,United Nations Population Division,2128.0,0.03618421052631579,False,False,False,False,2.1275443286934137,False
210,1,2022,2290,Tokelau,TKL,United Nations Population Division,2205.0,0.03854875283446712,False,False,False,False,2.545267760805731,False
210,1,2023,2398,Tokelau,TKL,United Nations Population Division,2290.0,0.04716157205240175,False,False,False,True,3.0760222392543217,True
210,1,2024,2507,Tokelau,TKL,United Nations Population Division,2398.0,0.045454545454545456,False,False,False,True,3.611691111021881,True
210,1,2025,2608,Tokelau,TKL,United Nations Population Division,2507.0,0.04028719585161548,False,False,False,True,4.108044836237693,True
