country_name,year,min_population,max_population,mean_population,source_count,max_discrepancy_pct,coefficient_of_variation,is_discrepancy,sources
Afghanistan,1976,13059851,14501369,13540357.0,3,0.11037782896604256,0.06146520400767062,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1977,13340756,14880372,13853961.666666666,3,0.11540695294929312,0.06416196642960209,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1978,13611441,15269281,14164054.333333334,3,0.12179753782130782,0.06757629897117703,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1979,13655567,15555612,14288915.333333334,3,0.13914068892196127,0.07677220185239177,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1980,13169311,15044318,13794313.666666666,3,0.14237700058871722,0.0784769386622918,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1981,11937581,13677009,12517390.333333334,3,0.14571025737961485,0.08022912103025727,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1982,10991378,12585122,11522626.0,3,0.14499947140385855,0.07985580087554268,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1983,10917982,12442351,11426105.0,3,0.13962003234663695,0.07702492253434749,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1984,11190221,12780102,11720181.666666666,3,0.14207771231685237,0.07831942889290877,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1985,11426852,13148568,12000757.333333334,3,0.15067281872557725,0.08283087212396642,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1986,11420074,13180468,12006872.0,3,0.15414908870117655,0.08464852042895119,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1987,11387818,13149205,11974947.333333334,3,0.15467291451268364,0.08492204112592303,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1988,11523298,13302628,12116408.0,3,0.15441152350655168,0.08478557791031606,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1989,11874088,13672711,12473629.0,3,0.15147462272470946,0.083250469708587,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1990,12045660,13769539,12620286.333333334,3,0.14311204201347208,0.07886366271037402,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1991,12238879,13906680,12794812.666666666,3,0.13627073198452244,0.07525747983894361,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1992,13278974,15303331,13953759.666666666,3,0.15244829909298716,0.08375972403178865,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1993,14943172,17343318,15743220.666666666,3,0.16061824089289745,0.0880204227924225,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1994,16250794,18898986,17133525.0,3,0.16295769917457573,0.089236399129237,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1995,17065836,19947348,18026340.0,3,0.16884681184092007,0.09228949020561783,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1996,17763266,20723726,18750086.0,3,0.16666191904123936,0.09115810871081442,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1997,18452091,21514488,19472890.333333332,3,0.16596476789541087,0.09079676480352174,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1998,19159996,22336327,20218773.0,3,0.16577931435893828,0.09070063538897011,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1999,19887785,23225412,21000327.333333332,3,0.16782296268790114,0.09175951480746268,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2000,20130327,23603559,21288071.0,3,0.17253728665212442,0.09419695331521688,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2001,20284307,23804420,21457678.0,3,0.17353873612739149,0.09471379839551611,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2002,21378117,25121599,22625944.333333332,3,0.17510812575307733,0.09552309987885965,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2003,22733049,26829863,24098653.666666668,3,0.18021401352717797,0.0981505729920304,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2004,23560654,27875904,24999070.666666668,3,0.1831549327960081,0.09966013466422721,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2005,24404567,28870154,25893096.0,3,0.18298161159753418,0.09957124696636097,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2006,25424094,30043015,26963734.666666668,3,0.18167494975435505,0.09890080239282362,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2007,25909852,30632821,27484175.0,3,0.1822846768866144,0.09921372657262799,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2008,26482622,31319842,28095028.666666668,3,0.1826563850059862,0.09940442852948296,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2009,27466101,32465754,29132652.0,3,0.1820299503012823,0.0990830153535188,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2010,28284089,33403052,29990410.0,3,0.18098383865218357,0.09854599073576302,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2011,29347708,34363270,31019562.0,3,0.1709013187673804,0.09335193291372902,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2012,30560034,35435822,32185296.666666668,3,0.15954785914177974,0.0874634633157505,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2013,31622704,36521128,33255512.0,3,0.15490212348697316,0.08504173428467808,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2014,32792523,37677454,34420833.333333336,3,0.14896478078249728,0.08193631457177816,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2015,33831764,38887370,35516966.0,3,0.14943370969364766,0.08218200521454133,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2016,34700612,39975437,36458887.0,3,0.1520095668629706,0.08353029629451299,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2017,35688935,40967179,37448349.666666664,3,0.1478958114048514,0.08137596506585335,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2018,36743039,41996269,38494115.666666664,3,0.1429721150719188,0.07879006185980142,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2019,37856121,43080665,39597635.666666664,3,0.13801054788471329,0.07617606036342837,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2020,39068979,44213498,40783818.666666664,3,0.1316778459964362,0.07282764406582488,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2021,40000412,44987883,41662902.333333336,3,0.12468549073944539,0.06911466948191052,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2022,40578842,45476334,42211339.333333336,3,0.12069077772105966,0.0669859892912986,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2023,41454761,46500766,43136762.666666664,3,0.12172317191745478,0.06753664774508958,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,2024,42647492,48001842,45324667.0,2,0.12554900063056462,0.08353281875951103,True,"Census Bureau, United Nations Population Division"
Albania,1950,1227156,1247851,1240952.6666666667,3,0.01686419656506589,0.00962829940401646,False,"Census Bureau, GM-Population, United Nations Population Division"
Albania,1951,1254119,1276366,1265242.5,2,0.01773914596621214,0.012433193289869035,False,"Census Bureau, United Nations Population Division"
Albania,1952,1282697,1308360,1295528.5,2,0.020007063242527268,0.01400701051778511,False,"Census Bureau, United Nations Population Division"
Albania,1953,1314608,1343576,1329092.0,2,0.022035466085707677,0.015411626311355352,False,"Census Bureau, United Nations Population Division"
Albania,1954,1352982,1381087,1367034.5,2,0.020772634077910867,0.014537479548064015,False,"Census Bureau, United Nations Population Division"
Albania,1955,1392164,1418850,1405507.0,2,0.019168718627977737,0.013425654630495762,False,"Census Bureau, United Nations Population Division"
Albania,1956,1434476,1456820,1445648.0,2,0.015576419542745922,0.010929073964638845,False,"Census Bureau, United Nations Population Division"
Albania,1957,1476505,1497956,1487230.5,2,0.01452822713096129,0.010198921796744103,False,"Census Bureau, United Nations Population Division"
Albania,1958,1521417,1543979,1532698.0,2,0.01482959635655445,0.010408928045271075,False,"Census Bureau, United Nations Population Division"
Albania,1959,1571329,1595011,1583170.0,2,0.015071318609915556,0.010577324476878553,False,"Census Bureau, United Nations Population Division"
Albania,1960,1583800,1649387,1616275.25,4,0.04141116302563455,0.016957817423685836,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1961,1633800,1698791,1667256.5,4,0.03977904272248745,0.016452553073345477,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1962,1685800,1743733,1717247.25,4,0.03436528651085538,0.014437941815200086,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1963,1736838,1791285,1767614.75,4,0.031348346823365215,0.01338310096776664,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1964,1788404,1841442,1819066.25,4,0.02965661002771186,0.012852750703213954,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1965,1839866,1894312,1870655.25,4,0.02959237248799641,0.012766182844634388,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1966,1889715,1950045,1921824.0,4,0.03192544907565426,0.013448748843840173,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1967,1939430,2008521,1974402.25,4,0.035624384484101,0.014789327636836526,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1968,1991765,2068841,2030394.0,4,0.03869733628214172,0.015845664843709154,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1969,2052778,2126875,2090402.75,4,0.03609596361613385,0.014921714818932787,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1970,2110612,2181220,2145980.75,4,0.03345380392037949,0.01402114582365725,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1971,2160345,2234992,2197977.25,4,0.03455327737004969,0.01439719771103945,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1972,2215361,2289266,2252826.75,4,0.03336025144434699,0.013897460489352158,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1973,2270891,2344105,2301859.75,4,0.03224020879910132,0.013290728803496774,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1974,2322613,2399401,2355015.5,4,0.033061039441353336,0.0136370536431623,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1975,2377635,2454859,2409608.25,4,0.03247933345530327,0.01347967672154224,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1976,2432027,2510580,2463989.25,4,0.03229939470244368,0.013472887376367365,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1977,2485025,2566600,2518554.75,4,0.032826631522821705,0.013654733003398397,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1978,2542066,2624621,2574082.25,4,0.03247555334912626,0.013744136970037298,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1979,2590466,2681385,2626840.5,4,0.03509754615578819,0.014683627627651508,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1980,2645198,2735416,2681005.75,4,0.034106331548715826,0.014310330460702018,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1981,2698795,2790413,2734884.0,4,0.033947743344714953,0.014281178870290012,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1982,2753316,2846908,2791149.75,4,0.03399246581213344,0.014195660085841933,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1983,2815239,2905130,2850411.0,4,0.031930148736927844,0.01350319257832874,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1984,2872681,2964958,2909516.5,4,0.03212225791864812,0.013515816028029936,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1985,2936177,3026242,2970969.5,4,0.030674240687805946,0.013047392331267164,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1986,2993347,3087652,3029768.0,4,0.03150486729403574,0.013384361980262499,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1987,3051923,3148839,3089922.0,4,0.031755715986281435,0.013432683957232865,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1988,3115286,3212919,3151846.0,4,0.031339979700098164,0.0134384523982758,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1989,3169386,3260374,3213375.75,4,0.028708399671103488,0.012271730144848291,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1990,3244925,3286542,3273983.25,4,0.012825257902725025,0.006043860979603364,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1991,3181048,3282603,3247563.75,4,0.031925013391813015,0.013966513614533415,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1992,3072011,3282501,3197913.5,4,0.06851863486165903,0.028819020643682403,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1993,3066284,3277825,3184718.5,4,0.06898936954306907,0.028552013463738573,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1994,3111161,3269410,3202104.25,4,0.05086493434444569,0.020685202007684592,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1995,3158153,3258567,3213335.0,4,0.031795166351978515,0.015037008507408089,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1996,3168033,3283000,3225077.25,4,0.03628971036602207,0.015498171006703755,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1997,3148281,3324317,3231917.75,4,0.055914958035829715,0.02229793796301259,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1998,3128530,3354341,3226443.25,4,0.07217798774504319,0.029073653267782003,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,1999,3108778,3373445,3214536.5,4,0.08513538116906386,0.03494251593450405,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2000,3058497,3166148,3118005.5,4,0.03519735347132922,0.016896275220459514,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2001,3060173,3147944,3099858.75,4,0.02868171178557552,0.01444409186267851,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2002,3051010,3134092,3084627.0,4,0.027230982527097585,0.012524284075761762,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2003,3039616,3118088,3066451.5,4,0.02581641891607361,0.01169474272926596,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2004,3026939,3098658,3047679.75,4,0.02369357294613469,0.01119406920898363,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2005,2998312,3076159,3026398.0,4,0.025963608857250346,0.011339383948793793,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2006,2964809,3050809,3002873.5,4,0.029006927596347692,0.01193530532235038,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2007,2932578,3022887,2976809.25,4,0.030795088826281857,0.012494551227086403,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2008,2903403,2992931,2950478.5,4,0.03083554022641707,0.012512792272914465,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2009,2874811,2961480,2925041.25,4,0.030147721015398924,0.012460101458377433,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2010,2847652,2928722,2902017.25,4,0.028469068551915753,0.012687908146822626,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2011,2823845,2911504,2886976.25,4,0.031042426195488776,0.014606567011565779,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2012,2803284,2910004,2879174.25,4,0.03806963547039829,0.017628564619451302,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2013,2786300,2907573,2871683.75,4,0.043524746079029536,0.019909840734676748,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2014,2772713,2903750,2864490.25,4,0.04725948917179672,0.021471772902560568,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2015,2759679,2898632,2856202.5,4,0.05035114591226009,0.0226838451425091,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2016,2747324,2897867,2849221.0,4,0.054796230804957845,0.024118941942924108,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2017,2737197,2898243,2846372.0,4,0.05883610131093962,0.025862001102836228,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2018,2728521,2894231,2839863.0,4,0.06073253605158253,0.026494672054743065,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2019,2716362,2885010,2829497.5,4,0.06208598117629388,0.02705095900205659,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2020,2700047,2871954,2813951.25,4,0.06366815096181659,0.027476375596654865,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2021,2673865,2849636,2791227.0,4,0.06573667705736827,0.028576413332652716,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2022,2639887,2827608,2759694.0,4,0.07110948309529916,0.029909382570669957,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2023,2608869,2811655,2732070.25,4,0.07772946821017077,0.03176078727617614,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Albania,2024,2579534,2791765,2685649.5,2,0.08227493803144288,0.05587846786336123,False,"Census Bureau, United Nations Population Division"
Algeria,1950,8892718,9018427,8976523.666666666,3,0.014136172990080199,0.00808529437577892,False,"Census Bureau, GM-Population, United Nations Population Division"
Algeria,1951,9073304,9269865,9171584.5,2,0.02166366298318672,0.0151543733819177,False,"Census Bureau, United Nations Population Division"
Algeria,1952,9279525,9521207,9400366.0,2,0.02604465207001436,0.01817960929294957,False,"Census Bureau, United Nations Population Division"
Algeria,1953,9531710,9772645,9652177.5,2,0.025277206293519212,0.01765060498785697,False,"Census Bureau, United Nations Population Division"
Algeria,1954,9611093,10014381,9812737.0,2,0.04196068022648412,0.029060972445420722,False,"Census Bureau, United Nations Population Division"
Algeria,1955,9841851,10247424,10044637.5,2,0.04120901647464486,0.02855089778662213,False,"Census Bureau, United Nations Population Division"
Algeria,1956,10057133,10482182,10269657.5,2,0.04226343630933388,0.02926631489283463,False,"Census Bureau, United Nations Population Division"
Algeria,1957,10270856,10717501,10494178.5,2,0.04348663830940673,0.030095324591921657,False,"Census Bureau, United Nations Population Division"
Algeria,1958,10484925,10953640,10719282.5,2,0.04470370555821811,0.030919192114197257,False,"Census Bureau, United Nations Population Division"
Algeria,1959,10696396,11189623,10943009.5,2,0.04611151270016555,0.031870954362627324,False,"Census Bureau, United Nations Population Division"
Algeria,1960,10909294,11424922,11253046.0,3,0.04726502008287612,0.02645487849260621,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1961,11121645,11628884,11459804.0,3,0.04560827107860393,0.025554912153713,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1962,11000948,11800771,11534163.333333334,3,0.07270491597633222,0.0400356758447777,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1963,11272878,11982118,11745704.666666666,3,0.0629156103703065,0.0348620978085819,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1964,11612858,12179813,11990828.0,3,0.04882131513189949,0.02729850030943687,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1965,11963091,12365976,12231681.0,3,0.03367733305715053,0.019016663629673008,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1966,12339140,12590069,12506426.0,3,0.020336020176446656,0.011583958974169249,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1967,12760499,12876118,12837578.333333334,3,0.009060695823885884,0.005199786053114795,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1968,13146267,13172614,13163831.666666666,3,0.0020041430772705284,0.0011555486219758763,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1969,13475960,13528304,13493408.0,3,0.003884250175868732,0.002239673067801831,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1970,13783719,13931846,13833095.0,3,0.01074651913609092,0.006182338417438666,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1971,14098936,14335388,14177753.333333334,3,0.016770910939662396,0.009628861684979617,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1972,14427072,14760787,14538310.333333334,3,0.02313116618534932,0.013252602308320694,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1973,14771147,15197724,14913339.666666666,3,0.02887907079930895,0.016514346391234832,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1974,15133502,15653200,15306734.666666666,3,0.03434089479090828,0.019602337580902962,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1975,15678596,16140252,15832481.333333334,3,0.029444983466631835,0.016834835314907,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1976,16409170,16634618,16484319.333333334,3,0.013739147074471164,0.007896138193893038,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1977,17015994,17152804,17061597.333333332,3,0.008040082759784706,0.004629536659707402,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1978,17506974,17685768,17566572.0,3,0.01021273008116651,0.005876318044834811,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1979,18036655,18229932,18101080.666666668,3,0.010715789596241653,0.006164743974853101,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1980,18607174,18806061,18673469.666666668,3,0.010688726831919775,0.006149230166544326,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1981,19220704,19407036,19282815.0,3,0.009694337938922529,0.005578985313330481,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1982,19872348,20033753,19926149.666666668,3,0.008122090051965677,0.004676629542456926,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1983,20558115,20680982,20599071.0,3,0.005976569349865004,0.003443699322709713,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1984,21271969,21340546,21294828.0,3,0.0032238200422349244,0.0018592753794591326,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1985,22008450,22008545,22008513.0,3,4.316523880600406e-06,2.479126666250235e-06,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1986,22642538,22745499,22711178.666666668,3,0.004547237593241535,0.0026174141790923514,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1987,23254956,23443624,23380734.666666668,3,0.008113023305655793,0.004658857907607308,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1988,23917674,24109536,24045582.0,3,0.008021766665102969,0.004606733051720685,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1989,24561722,24754486,24690231.0,3,0.007848146803387808,0.004507534118091385,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1990,25190449,25375810,25314023.0,3,0.0073583841240781375,0.004227626057195975,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1991,25825977,25987928,25933944.333333332,3,0.0062708566649772824,0.003605408118554061,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1992,26493628,26628568,26583588.0,3,0.005093300170139024,0.0029306670463162495,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1993,27154755,27277048,27236283.666666668,3,0.0045035574800803765,0.0025923469344835202,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1994,27758509,27887279,27844355.666666668,3,0.004638937919900525,0.0026700346401820046,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1995,28321697,28470191,28420693.0,3,0.00524311802361278,0.003016571442260197,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1996,28837600,29033045,28967896.333333332,3,0.006777436402474547,0.0038953444664842564,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1997,29318185,29579301,29492262.333333332,3,0.008906281203969482,0.005111693066670187,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1998,29768863,30054133,29959043.0,3,0.009582831564645247,0.005497529119729377,False,"Census Bureau, United Nations Population Division, World Bank"
Algeria,1999,30202775,30474354,30383827.666666668,3,0.008991855880792411,0.00516051533981897,False,"Census Bureau, United Nations Population Division, World Bank"
